url,date,title_slug,title
https://www.cnbc.com/2026/06/12/small-investors-scrambled-to-get-in-on-the-spacex-ipo-even-as-some-believe-the-valuation-is-stupid.html,2026-06-12,Small investors scrambled to get in on the spacex ipo even as some believe the valuation is stupid,"Small investors scrambled to get in on the SpaceX IPO, even as some believe the valuation is 'stupid'"
https://www.cnbc.com/2021/09/22/trump-sues-mary-trump-and-new-york-times-over-leak-of-tax-records.html,2021-09-22,Trump sues mary trump and new york times over leak of tax records,Trump sues his niece Mary Trump and The New York Times over leak of his tax records
https://www.cnbc.com/2022/03/23/careers-lessons-from-ash-bartys-retirement-from-tennis.html,2022-03-23,Careers lessons from ash bartys retirement from tennis,'I am spent': Ash Barty's shock retirement from tennis offers some vital career lessons
https://www.cnbc.com/2024/10/03/digital-bank-revolut-slams-meta-over-approach-to-scams.html,2024-10-03,Digital bank revolut slams meta over approach to scams,"Digital bank Revolut slams Meta over approach to scams, says tech giant should compensate victims"
https://www.cnbc.com/2026/03/26/growing-demand-for-meat-will-boost-this-stock-mizuho-says.html,2026-03-26,Growing demand for meat will boost this stock mizuho says,"Growing demand for meat will boost this stock, Mizuho says"
https://www.cnbc.com/2023/06/29/worst-cities-for-renters.html,2023-06-29,Worst cities for renters,The 10 worst places in the U.S. for renters
https://www.cnbc.com/2025/04/28/singapore-negotiating-for-us-concessions-on-pharmaceuticals-chips.html,2025-04-28,Singapore negotiating for us concessions on pharmaceuticals chips,"Singapore negotiating for U.S. concessions on pharmaceuticals, chips"
https://www.cnbc.com/2025/09/18/oil-edges-lower-as-traders-weigh-rate-cut-with-worries-over-us-economy.html,2025-09-18,Oil edges lower as traders weigh rate cut with worries over us economy,Oil prices dip as U.S. economic concerns outweigh Fed rate cut
https://www.cnbc.com/2025/07/29/how-trump-backed-big-beautiful-bill-unleashes-billions-for-big-tech.html,2025-07-29,How trump backed big beautiful bill unleashes billions for big tech,Trump-backed 'big beautiful bill' unleashes billions for Big Tech. How four of our megacaps benefit
https://www.cnbc.com/2024/02/20/fubotv-sues-disney-fox-warner-bros-over-sports-joint-venture.html,2024-02-20,Fubotv sues disney fox warner bros over sports joint venture,"FuboTV sues Disney, Fox, Warner Bros. over sports joint venture"
https://www.cnbc.com/2021/10/07/jpmorgan-says-buy-the-dip-in-facebook-stock.html,2021-10-07,Jpmorgan says buy the dip in facebook stock,"JPMorgan says buy the dip in Facebook despite concerns over new App Store rules, regulation"
https://www.cnbc.com/2024/09/04/jim-cramer-says-let-nvidia-stock-come-down-dismisses-worries-about-demand-and-doj-inquiry-.html,2024-09-04,Jim cramer says let nvidia stock come down dismisses worries about demand and doj inquiry ,"Jim Cramer says 'don't be a hero' on Nvidia, downplays AI spending concerns and DOJ probe"
https://www.cnbc.com/2022/11/25/designer-norma-kamalis-secrets-for-building-a-long-successful-career.html,2022-11-25,Designer norma kamalis secrets for building a long successful career,77-year-old celebrity fashion designer Norma Kamali’s 2 simple secrets for long-term career success
https://www.cnbc.com/2025/05/10/trumps-tax-cuts-who-benefits.html,2025-05-10,Trumps tax cuts who benefits,The Trump tax cut debate is heating up. Here are the key issues and who stands to benefit
https://www.cnbc.com/2026/06/08/corning-strikes-another-big-ai-deal-what-the-new-amazon-pact-means-for-the-stock.html,2026-06-08,Corning strikes another big ai deal what the new amazon pact means for the stock,Corning strikes another multibillion-dollar AI deal. What the new Amazon pact means for the stock
https://www.cnbc.com/2024/01/12/airline-stocks-tumble-after-delta-trims-profit-forecast.html,2024-01-12,Airline stocks tumble after delta trims profit forecast,Airline stocks tumble after Delta trims profit forecast
https://www.cnbc.com/2022/01/07/heres-where-the-jobs-are-for-december-2021-in-one-chart.html,2022-01-12,Heres where the jobs are for december 2021 in one chart,Here's where the jobs are — in one chart
https://www.cnbc.com/2024/01/24/chip-stocks-are-driving-the-new-bull-market-these-etfs-tracking-them-have-key-differences.html,2024-01-24,Chip stocks are driving the new bull market these etfs tracking them have key differences,Chip stocks are driving the new bull market. These ETFs tracking them have key differences
https://www.cnbc.com/2024/02/20/jim-chanos-on-his-legendary-enron-short-bet-2-decades-later.html,2024-02-20,Jim chanos on his legendary enron short bet 2 decades later,Jim Chanos discusses his legendary Enron short bet more than two decades later
https://www.cnbc.com/2023/11/16/senate-sends-funding-bill-to-bidens-desk-averting-a-government-shutdown.html,2023-11-16,Senate sends funding bill to bidens desk averting a government shutdown,"Senate sends funding bill to Biden's desk, averting a government shutdown"
https://www.cnbc.com/2023/04/27/in-demand-work-from-anywhere-jobs-companies-are-hiring-for-now.html,2023-04-27,In demand work from anywhere jobs companies are hiring for now,10 in-demand work-from-anywhere jobs companies are hiring for now—many pay over $100K
https://www.cnbc.com/2024/11/29/why-consumers-overspend-during-the-holidays-and-what-to-do-about-it-.html,2024-11-29,Why consumers overspend during the holidays and what to do about it ,"You're 'wired' to overspend during the holidays, expert says — here's what to do about it"
https://www.cnbc.com/2022/12/22/bunge-and-microsoft-cnbcs-halftime-report-traders-answer-your-questions.html,2022-12-22,Bunge and microsoft cnbcs halftime report traders answer your questions,Bunge and Microsoft: CNBC's 'Halftime Report' traders answer your stock questions
https://www.cnbc.com/2026/02/19/asia-pacific-markets-kospi-nikkei-225-nifty-50.html,2026-02-19,Asia pacific markets kospi nikkei 225 nifty 50,South Korea's Kospi jumps to record high as regional rally tracks Wall Street gains
https://www.cnbc.com/2021/10/19/evercore-isi-downgrades-marriott-stock-mar-in-line.html,2021-10-19,Evercore isi downgrades marriott stock mar in line,"Evercore ISI downgrades Marriott to in-line, says stock has little upside left after recent rally"
https://www.cnbc.com/2023/12/24/us-tensions-with-china-are-fraying-long-cultivated-academic-ties-will-the-chill-hurt-us-interests.html,2023-12-24,Us tensions with china are fraying long cultivated academic ties will the chill hurt us interests,U.S. tensions with China are fraying long-cultivated academic ties. Will the chill hurt American interests?
https://www.cnbc.com/2025/03/12/inditex-itxmc-earnings-q4-2024.html,2025-03-12,Inditex itxmc earnings q4 2024,Inditex shares sink 7.5% as Zara owner points to sales slowdown
https://www.cnbc.com/2024/03/26/baltimore-bridge-collapse-us-economy-will-feel-minimal-impact.html,2024-03-27,Baltimore bridge collapse us economy will feel minimal impact,"Baltimore bridge collapse poses little threat to U.S. economic growth, experts say"
https://www.cnbc.com/2024/08/12/sp-500-may-struggle-in-the-next-two-months-according-to-history-of-past-volatility-spikes.html,2024-08-12,Sp 500 may struggle in the next two months according to history of past volatility spikes,"S&P 500 may struggle in the next two months, according to history of past volatility spikes"
https://www.cnbc.com/2021/12/23/stocks-making-the-biggest-moves-premarket-novavax-tesla-jdcom-nikola-and-others.html,2021-12-23,Stocks making the biggest moves premarket novavax tesla jdcom nikola and others,"Stocks making the biggest moves premarket: Novavax, Tesla, JD.com Nikola and others"
https://www.cnbc.com/2022/09/23/forex-currencies-yen-dollar-interest-rates.html,2022-09-23,Forex currencies yen dollar interest rates,"Grim PMIs knock euro, sterling also pressured by UK mini-budget"
https://www.cnbc.com/2022/10/25/hawaii-couple-charged-with-fraud-over-semisub-watercraft-company.html,2022-10-27,Hawaii couple charged with fraud over semisub watercraft company,Hawaii couple charged with securities fraud over 'semi-sub' watercraft company
https://www.cnbc.com/2022/05/25/natural-gas-surges-above-9-to-highest-since-2008-on-low-inventories.html,2022-05-25,Natural gas surges above 9 to highest since 2008 on low inventories,"Natural gas surges above $9, hits the highest since 2008 as inventories stay low"
https://www.cnbc.com/2023/09/25/bernstein-says-investors-should-take-profits-in-pricey-tech-stocks-such-as-nvidia-and-these-others.html,2023-09-25,Bernstein says investors should take profits in pricey tech stocks such as nvidia and these others,Bernstein says investors should take profits in pricey tech stocks such as Nvidia and these others
https://www.cnbc.com/2025/04/07/trump-recession-inflation-job-losses-coming-ceos-say-cnbc-survey.html,2025-04-07,Trump recession inflation job losses coming ceos say cnbc survey,"'This is the Trump recession,' CEOs say, with tariff price increases, job losses coming: CNBC survey"
https://www.cnbc.com/2024/06/04/why-the-market-shifted-to-defense-plus-the-hangover-of-dells-backlog.html,2024-06-04,Why the market shifted to defense plus the hangover of dells backlog,"Why the market shifted to defense, plus the lingering hangover of Dell's backlog"
https://www.cnbc.com/2022/10/25/cnbc-transcript-us-secretary-of-labor-marty-walsh-speaks-with-cnbcs-kayla-tausche-live-during-cnbcs-work-summit-today.html,2022-10-25,Cnbc transcript us secretary of labor marty walsh speaks with cnbcs kayla tausche live during cnbcs work summit today,CNBC Transcript: U.S. Secretary of Labor Marty Walsh Speaks with CNBC’s Kayla Tausche Live During CNBC’s Work Summit Today
https://www.cnbc.com/2023/06/02/93-percent-of-ceos-are-preparing-for-a-recession-what-to-expect.html,2023-06-02,93 percent of ceos are preparing for a recession what to expect,93% of CEOs are preparing for a recession—here's what it means for you
https://www.cnbc.com/2023/02/28/half-of-black-workers-want-to-quitheres-what-companies-can-do-better.html,2023-02-28,Half of black workers want to quitheres what companies can do better,Half of Black workers want to quit—here’s what companies can do better
https://www.cnbc.com/2022/01/19/asml-profit-beats-despite-berlin-fire-sees-20percent-sales-growth-in-2022-.html,2022-01-19,Asml profit beats despite berlin fire sees 20percent sales growth in 2022 ,ASML profit beats despite Berlin fire; sees 20% sales growth in 2022
https://www.cnbc.com/2026/02/23/oil-slides-on-iran-nuclear-talks-fresh-us-tariff-uncertainty.html,2026-02-23,Oil slides on iran nuclear talks fresh us tariff uncertainty,"Oil prices stable on Iran nuclear talks, fresh U.S. tariff uncertainty"
https://www.cnbc.com/2025/10/30/metas-spending-outlook-is-sending-the-stock-lower-heres-what-analysts-had-to-say.html,2025-10-30,Metas spending outlook is sending the stock lower heres what analysts had to say,Meta's spending outlook is sending the stock lower. Here's what analysts had to say
https://www.cnbc.com/2021/11/19/fires-have-killed-nearly-20percent-of-the-worlds-giant-sequoias-in-the-last-two-years.html,2021-11-19,Fires have killed nearly 20percent of the worlds giant sequoias in the last two years,Fires have killed nearly 20% of the world's giant sequoias in the last two years
https://www.cnbc.com/2022/05/09/bong-bong-poised-to-win-as-millions-begin-voting-in-philippines-presidential-polls-.html,2022-05-09,Bong bong poised to win as millions begin voting in philippines presidential polls ,Marcos Jr. favored to win as millions of Filipinos vote in presidential polls
https://www.cnbc.com/2022/09/14/pro-picks-watch-all-of-wednesdays-big-stock-calls-on-cnbc.html,2022-09-14,Pro picks watch all of wednesdays big stock calls on cnbc,Pro Picks: Watch all of Wednesday's big stock calls on CNBC
https://www.cnbc.com/2022/11/01/tesla-plans-mass-production-start-for-cybertruck-at-end-of-2023.html,2022-11-01,Tesla plans mass production start for cybertruck at end of 2023,Tesla reportedly plans mass production start for Cybertruck at end of 2023
https://www.cnbc.com/2026/09/01/wednesdays-big-stock-stories-whats-likely-to-move-the-market.html,2026-09-01,Wednesdays big stock stories whats likely to move the market,Wednesday's big stock stories: What’s likely to move the market in the next trading session
https://www.cnbc.com/2024/04/25/markets-wary-of-intervention-as-yen-struggles-at-155-level.html,2024-05-15,Markets wary of intervention as yen struggles at 155 level,Dollar swoons after data suggests rate cut in September
https://www.cnbc.com/2022/04/26/robinhood-cutting-about-9percent-of-full-time-employees.html,2022-04-26,Robinhood cutting about 9percent of full time employees,Robinhood cutting about 9% of full-time employees
https://www.cnbc.com/2026/01/14/cerebras-scores-openai-deal-worth-over-10-billion.html,2026-01-14,Cerebras scores openai deal worth over 10 billion,Cerebras scores OpenAI deal worth over $10 billion ahead of AI chipmaker's IPO
https://www.cnbc.com/2025/06/06/jpmorgans-top-biotech-and-pharma-picks-for-the-second-half.html,2025-06-06,Jpmorgans top biotech and pharma picks for the second half,JPMorgan's top biotech and pharma picks for the second half
https://www.cnbc.com/2021/10/21/trump-linked-spac-shares-soar-more-than-40percent-on-news-of-social-media-deal.html,2021-10-21,Trump linked spac shares soar more than 40percent on news of social media deal,Shares of Trump-linked SPAC close up 350% following news of social media deal
https://www.cnbc.com/2026/02/11/kitsch-ceo-says-this-secret-trick-is-key-to-her-success-it-puts-you-in-a-mindset-of-being-proactive-.html,2026-02-11,Kitsch ceo says this secret trick is key to her success it puts you in a mindset of being proactive ,Kitsch CEO says this 'secret trick' is key to her success: It 'puts you in a mindset of being proactive'
https://www.cnbc.com/2024/08/22/dietician-this-is-the-ultra-processed-food-that-i-never-buy.html,2024-08-22,Dietician this is the ultra processed food that i never buy,The ultra-processed food this dietician never buys: 'I would not consider [it] a very healthy food'
https://www.cnbc.com/2022/05/31/russia-oil-moscow-says-it-will-find-other-importers-after-eu-ban.html,2022-05-31,Russia oil moscow says it will find other importers after eu ban,"Russia hits back at the EU's partial oil embargo, says it will find other importers for its crude"
https://www.cnbc.com/2024/10/06/author-josh-brown-secrets-investors-need-to-know.html,2024-10-06,Author josh brown secrets investors need to know,"There's a 'hidden truth about American-style capitalism' that investors need to know, Josh Brown says"
https://www.cnbc.com/2022/05/22/first-baby-formula-shipment-arrives-from-europe-on-us-military-plane.html,2022-05-22,First baby formula shipment arrives from europe on us military plane,First baby formula shipment arrives from Europe on U.S. military plane
https://www.cnbc.com/2023/06/29/hepatitis-c-cure-isnt-reaching-patients-due-to-cost-cdc-says.html,2023-06-29,Hepatitis c cure isnt reaching patients due to cost cdc says,Hepatitis C cure is not reaching overwhelming majority of patients due to financial barriers
https://www.cnbc.com/2026/02/18/couple-quit-their-jobs-to-start-a-proposal-planning-business.html,2026-02-18,Couple quit their jobs to start a proposal planning business,Couple quit their jobs to start a proposal planning business in 2010—now it brings in 7 figures a year
https://www.cnbc.com/2022/02/10/how-to-know-if-your-car-is-american-made.html,2022-02-10,How to know if your car is american made,How to know if your car is American-made
https://www.cnbc.com/2021/10/06/deputy-ag-congress-must-create-standard-to-encourage-companies-to-report-cyberattacks.html,2021-10-06,Deputy ag congress must create standard to encourage companies to report cyberattacks,Op-Ed: America needs Congress's help to solve the ransomware threat
https://www.cnbc.com/2023/08/27/brain-study-organized-sports-reading-can-help-you-raise-smarter-kids.html,2023-08-27,Brain study organized sports reading can help you raise smarter kids,"These 2 activities can help you raise smarter kids, says brain study: They're 'associated with improved cognition'"
https://www.cnbc.com/2024/11/14/stocks-making-the-biggest-moves-midday-tpr-cpri-dis.html,2024-11-14,Stocks making the biggest moves midday tpr cpri dis,"Stocks making the biggest moves midday: Tapestry, Capri, Disney and more"
https://www.cnbc.com/2025/04/08/what-warren-buffett-has-said-about-tariffs-bear-markets.html,2025-04-08,What warren buffett has said about tariffs bear markets,Warren Buffett denies endorsing Trump's tariffs—here's what he's said about them in the past
https://www.cnbc.com/2026/04/02/novo-nordisk-wegovy-pill-eli-lilly-glp1-stock-nvo-lly-foundayo.html,2026-04-02,Novo nordisk wegovy pill eli lilly glp1 stock nvo lly foundayo,Novo Nordisk says Wegovy pill outperforms Lilly’s oral GLP-1 in cross-trial comparison
https://www.cnbc.com/2023/08/07/bank-of-japan-debated-prospects-of-sustained-inflation-at-july-meeting-summary-shows.html,2023-08-07,Bank of japan debated prospects of sustained inflation at july meeting summary shows,Bank of Japan debated prospects of sustained inflation at July meeting
https://www.cnbc.com/2025/06/17/solar-stocks-plummet-as-senate-version-of-trumps-tax-bill-cuts-renewable-energy-incentives.html,2025-06-17,Solar stocks plummet as senate version of trumps tax bill cuts renewable energy incentives,Solar stocks plummet as Senate version of Trump's tax bill cuts renewable energy incentives
https://www.cnbc.com/2022/04/12/these-inflation-fighting-stocks-are-expanding-margins-in-this-tough-environment.html,2022-04-12,These inflation fighting stocks are expanding margins in this tough environment,These inflation-fighting stocks are expanding margins in this tough environment
https://www.cnbc.com/2022/05/16/fund-manager-explains-how-to-make-money-in-a-volatile-stock-market.html,2022-05-15,Fund manager explains how to make money in a volatile stock market,Want to beat the market volatility? A fund manager explains how
https://www.cnbc.com/2022/01/10/apple-chipmaker-tsmc-notches-another-quarterly-sales-record.html,2022-01-11,Apple chipmaker tsmc notches another quarterly sales record,Apple chipmaker TSMC notches another quarterly sales record on strong demand
https://www.cnbc.com/2023/10/27/amazon-stock-up-on-q3-earnings-report.html,2023-10-27,Amazon stock up on q3 earnings report,Amazon shares jump as analysts praise third-quarter results
https://www.cnbc.com/2023/02/09/southwest-senate-hearing-holiday-meltdown.html,2023-02-09,Southwest senate hearing holiday meltdown,Southwest executive tells Senate 'we messed up' in holiday travel chaos
https://www.cnbc.com/2024/10/10/jpmorgan-is-a-dud-every-time-it-kicks-off-earnings-season-this-year.html,2024-10-10,Jpmorgan is a dud every time it kicks off earnings season this year,"JPMorgan is kicking off earnings season, riding a streak of duds"
https://www.cnbc.com/2022/08/12/bed-bath-beyond-comeback-doesnt-make-sense-stock-headed-to-1-loop-says.html,2022-08-12,Bed bath beyond comeback doesnt make sense stock headed to 1 loop says,"Loop Capital says Bed Bath & Beyond comeback doesn't make fundamental sense, stock headed to $1"
https://www.cnbc.com/2022/11/23/news-corp-fox-reunion-faces-opposition-from-large-shareholder.html,2022-11-23,News corp fox reunion faces opposition from large shareholder,"Potential News Corp, Fox reunion faces opposition from large shareholder"
https://www.cnbc.com/2024/11/20/cramers-lightning-round-pepsico-is-just-too-darn-hard.html,2024-11-20,Cramers lightning round pepsico is just too darn hard,Cramer's Lightning Round: PepsiCo is 'just too darn hard'
https://www.cnbc.com/2021/11/01/rivian-aims-for-60-billion-valuation-in-upcoming-ipo.html,2021-11-01,Rivian aims for 60 billion valuation in upcoming ipo,"Amazon-backed EV start-up Rivian plans to price shares up to $62, putting valuation near $55 billion"
https://www.cnbc.com/2026/03/05/iran-shahed-136-drone-cost-air-defense-gulf-war-us-israel-gulf-scorpion-strike-centcom.html,2026-03-06,Iran shahed 136 drone cost air defense gulf war us israel gulf scorpion strike centcom,Iran's Shahed drone: How 'the poor man’s cruise missile’ is shaping Tehran’s retaliation
