url,title,seendate,domain,language,sourcecountry,keyword,url_mobile,socialimage
https://www.fxstreet.com/news/us-dollar-opens-week-in-green-ahead-of-fed-2024-first-move-202401291245,US Dollar jumps with markets heading into risk off while military tensions remain on high alert in the Middle East,20240129T150000Z,fxstreet.com,English,China,dollar geopolitics,https://www.fxstreet.com/amp/news/us-dollar-opens-week-in-green-ahead-of-fed-2024-first-move-202401291245,https://editorial.fxstreet.com/images/Markets/Currencies/Majors/DollarIndex/money-gm95713421-2487488_Large.jpg
https://menafn.com/1107779319/Crude-oil-prices-rose-to-nearly-12-week-high-Saxo-Bank-MENA,Crude oil prices rose to nearly 12 - week high – Saxo Bank MENA,20240129T090000Z,menafn.com,English,Qatar,dollar geopolitics,,https://menafn.com/updates/pr/2024-01/29/pr_15229_35cc2319_image_story.jpg
https://cyprus-mail.com/2024/01/28/the-outlook-in-2024-geopolitical-aspects/,The outlook in 2024 : geopolitical aspects,20240128T071500Z,cyprus-mail.com,English,Cyprus,dollar geopolitics,,https://cyprus-mail.com/wp-content/uploads/2023/12/ukraine.jpg
https://seekingalpha.com/article/4665557-horizon-kinetics-q4-2023-commentary,Horizon Kinetics Q4 2023 Commentary,20240127T160000Z,seekingalpha.com,English,United States,dollar geopolitics,,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1955029298/image_1955029298.jpg?io=getty-c-w1536
https://www.stock-world.de/ac_analysen/oc/Investmentidee-Rohstoffe-Vielfalt-ist-und-bleibt-enorm-Optionsscheineanalyse-n16538272.html,Investmentidee : Rohstoffe - Die Vielfalt ist und bleibt enorm - Optionsscheineanalyse - oc - Börsennachrichten,20240127T124500Z,stock-world.de,German,Germany,dollar geopolitics,,
https://uspolitics.einnews.com/pr_news/684021372/red-lion-capital-hosts-pivotal-2024-investment-opportunities-webinar,Red Lion Capital Hosts Pivotal 2024 Investment Opportunities Webinar,20240127T071500Z,uspolitics.einnews.com,English,United States,dollar geopolitics,https://uspolitics.einnews.com/amp/pr_news/684021372/red-lion-capital-hosts-pivotal-2024-investment-opportunities-webinar,
https://www.nytimes.com/live/2024/01/24/opinion/thepoint/trump-carroll-defamation-verdict,Conversations and insights about the moment . - The New York Times,20240127T014500Z,nytimes.com,English,United States,dollar geopolitics,,
https://www.mckinsey.com/featured-insights/future-of-asia/future-of-asia-podcasts/asia-at-the-forefront-of-global-change-on-the-cusp-of-a-new-era,Asia at the forefront of global change,20240126T214500Z,mckinsey.com,English,China,dollar geopolitics,,https://www.mckinsey.com/~/media/mckinsey/featured%20insights/future%20of%20asia/podcasts/asia%20at%20the%20forefront%20of%20global%20change%20on%20the%20cusp%20of%20a%20new%20era/thumb-gettyimages-1071237228.jpg
https://www.nytimes.com/live/2024/01/24/opinion/thepoint/kennedy-electoral-college,Conversations and insights about the moment . - The New York Times,20240126T211500Z,nytimes.com,English,United States,dollar geopolitics,,
https://www.tekniikkatalous.fi/uutiset/tt/c806bbd6-a3ed-453c-99b2-85c17281b890,"Öljyssä painetta Punaiseltamereltä , alumiinipakotteet pöydällä , uraani kallistui 90 % – Tältä raaka - aineiden hinnat näyttävät nyt",20240126T104500Z,tekniikkatalous.fi,Finnish,Finland,dollar geopolitics,,"https://images.almatalent.fi/cx536,cy0,cw2460,ch1845,1200x/https://assets.almatalent.fi/image/0a4eb0cc-dd1c-551b-bb8a-adadabbaf077"
https://www.counterpunch.org/2024/01/26/houthis-emerge-as-latest-threat-to-u-s-control-over-global-shipping/,Houthis Emerge as Latest Threat to U . S . Control Over Global Shipping,20240126T090000Z,counterpunch.org,English,United States,dollar geopolitics,,https://www.counterpunch.org/wp-content/uploads/2024/01/CENTCOM_12_January_2024-2.jpg
https://foreignpolicy.com/2024/01/25/the-hidden-rivalry-of-saudi-arabia-and-the-uae/,The Hidden Rivalry of Saudi Arabia and the UAE,20240125T184500Z,foreignpolicy.com,English,United States,dollar geopolitics,,https://foreignpolicy.com/wp-content/uploads/2024/01/GettyImages-1237092528-1.jpg
https://www.marketscreener.com/quote/stock/S-P-GLOBAL-INC-27377749/news/S-P-Global-Ratings-New-Secondary-Market-Research-Focuses-On-Leveraged-Loans-45814662/,"S & P Global Ratings : New Secondary Market Research Focuses On Leveraged Loans - January 25 , 2024 at 11 : 05 am EST",20240125T164500Z,marketscreener.com,English,,dollar geopolitics,,https://www.marketscreener.com/images/twitter_MS_fdblanc.png
https://www.prnewswire.com/news-releases/sp-global-ratings-new-secondary-market-research-focuses-on-leveraged-loans-302044858.html,S & P Global Ratings : New Secondary Market Research Focuses On Leveraged Loans,20240125T163000Z,prnewswire.com,English,United States,dollar geopolitics,,
https://www.engineeringnews.co.za/article/international-ocean-economy-stakeholders-to-meet-in-sa-for-innovation-summit-2024-01-25,International ocean economy stakeholders to meet in SA for innovation summit,20240125T163000Z,engineeringnews.co.za,English,South Africa,dollar geopolitics,,https://www.engineeringnews.co.za/template/en2016/images/en_default_large.jpg
https://www.zerohedge.com/markets/can-we-get-5th-all-time-high-row-futures-flat-ahead-ecb-gdp-report,"Can We Get A 5th All - Time High In A Row : Futures Flat Ahead Of ECB , GDP Report",20240125T140000Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/trader%20looking%2060%20bloombergs_1.jpg?bcda929&itok=LJybjvY_
https://www.finanznachrichten.de/nachrichten-2024-01/61230915-winterbohrprogramm-startet-news-bohrprogramm-soll-hochgradige-uranmineralisierung-bestaetigen-601.htm,Winterbohrprogramm startet !: News : Bohrprogramm soll hochgradige Uranmineralisierung bestätigen ! ,20240125T140000Z,finanznachrichten.de,German,Germany,dollar geopolitics,,https://assets.wallstreet-online.de/_media/13613/2024/01/22/ntv-645.png
https://www.zerohedge.com/markets/equities-marginally-weaker-tesla-79-post-earnings-crude-bid-ecb-and-key-us-data-due,"Equities marginally weaker , Tesla - 7 . 9 % post - earnings , Crude bid ; ECB and key US data due - Newsquawk US Market Open",20240125T140000Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/US-Opening-News_15.png?itok=6Y9qR7JI
https://www.allaboutfeed.net/market/market-trends/agrifirms-purchasing-head-talks-about-volatility-in-commodity-markets/,Agrifirm purchasing head talks about volatility in commodity markets,20240125T134500Z,allaboutfeed.net,English,Netherlands,dollar geopolitics,,https://www.allaboutfeed.net/app/uploads/2024/01/IMG_gro416959-008.jpg
https://www.wallstreet-online.de/nachricht/17731837-kursrakete-grosse-chance-aktie-2024-gewinne-erzielen,Neue Kursrakete : Ihre große Chance mit dieser Aktie in 2024 Gewinne zu erzielen ! ,20240125T081500Z,wallstreet-online.de,German,Germany,dollar geopolitics,,https://assets.wallstreet-online.de/_media/16777/size_645/gewinne-1280.png
https://mlsmultiplex.com/posts/political-challenges-disrupt-jesus-ferreira-s-transfer-to-spartak-moscow-01hmz3var4xq,Political Challenges Disrupt Jesus Ferreira Transfer to Spartak Moscow,20240125T063000Z,mlsmultiplex.com,English,United States,dollar geopolitics,,"https://images2.minutemediacdn.com/image/upload/c_crop,w_2081,h_1170,x_0,y_104/c_fill,w_1440,ar_16:9,f_auto,q_auto,g_auto/images/GettyImages/mmsport/330/01hmz406fdqjhz4yw2sj.jpg"
https://countercurrents.org/2024/01/houthis-emerge-as-latest-threat-to-u-s-control-over-global-shipping/,Houthis Emerge As Latest Threat To U . S . Control Over Global Shipping,20240125T050000Z,countercurrents.org,English,India,dollar geopolitics,,https://cdn.countercurrents.org/wp-content/uploads/2024/01/Attack-on-Yemen.jpg
https://www.pressenza.com/2024/01/houthis-emerge-as-latest-threat-to-u-s-control-over-global-shipping/,Houthis Emerge as Latest Threat to U . S . Control Over Global Shipping,20240125T034500Z,pressenza.com,English,United States,dollar geopolitics,,https://www.pressenza.com/wp-content/uploads/2024/01/b-66-800x445-1.jpeg
https://www.eurasiareview.com/25012024-houthis-emerge-as-latest-threat-to-us-control-over-global-shipping-oped/,Houthis Emerge As Latest Threat To US Control Over Global Shipping – OpEd,20240125T001500Z,eurasiareview.com,English,United States,dollar geopolitics,,https://www.eurasiareview.com/wp-content/uploads/2024/01/b-66.jpeg
https://english.elpais.com/economy-and-business/2024-01-24/financial-crimes-steal-more-than-3-trillion-from-the-global-economy.html,Financial crimes steal more than $3 trillion from the global economy,20240124T200000Z,english.elpais.com,English,Spain,dollar geopolitics,https://english.elpais.com/economy-and-business/2024-01-24/financial-crimes-steal-more-than-3-trillion-from-the-global-economy.html?outputType=amp,https://images.english.elpais.com/resizer/aanNfn7fBQdG74gAhoXFtfbVLLM=/1200x0/filters:focal(1175x1055:1185x1065)/cloudfront-eu-central-1.images.arcpublishing.com/prisa/JIP3BAPSTVG4DGDXEQTQMFOEPU.jpg
https://www.bnnbloomberg.ca/oil-price-news-oil-edges-higher-as-wider-markets-rally-before-u-s-stockpile-data-1.2025809,Oil price news : Oil edges higher as wider markets rally before U . S . stockpile data,20240124T131500Z,bnnbloomberg.ca,English,Canada,dollar geopolitics,https://www.bnnbloomberg.ca/oil-price-news-oil-edges-higher-as-wider-markets-rally-before-u-s-stockpile-data-1.2025809.amp.html,http://www.bnnbloomberg.ca/polopoly_fs/1.2024082!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/a-pumpjack.jpg
https://www.zerohedge.com/markets/nflx-87-after-hours-european-equity-futures-point-higher-open-newsquawk-europe-market-open,NFLX +8 . 7 % after - hours ; European equity futures point to a higher open - Newsquawk Europe Market Open,20240124T100000Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/Euro-Opening-News_14.png?itok=wL0RjX5T
http://www.businessghana.com/site/news/business/300795/Economy-not-recovering-yet-%E2%80%94-Economist,Economy not recovering yet Economist,20240124T073000Z,businessghana.com,English,Ghana,dollar geopolitics,,http://www.businessghana.com/cms/img/news/2024-01-23-1535313.jpg
https://www.edaily.co.kr/news/read?newsId=03053686638761000&mediaCodeNo=257,"국금센터  금리인하 지연 , 지정학 · 대선 리스크에 당분간 외환시장 혼조세  ",20240124T064500Z,edaily.co.kr,Korean,South Korea,dollar geopolitics,https://m.edaily.co.kr/amp/read?newsId=03053686638761000 eNo=257,https://image.edaily.co.kr/images/Photo/files/NP/S/2024/01/PS24012400836.jpg
https://www.finanznachrichten.de/nachrichten-2024-01/61213177-neuer-bullenmarkt-mit-dieser-aktie-profitieren-sie-jetzt-von-massiven-lieferengpaessen-601.htm,Neuer Bullenmarkt : Mit dieser Aktie profitieren Sie JETZT von massiven Lieferengpässen ! ,20240124T064500Z,finanznachrichten.de,German,Germany,dollar geopolitics,,
https://www.piquenewsmagazine.com/economy-law-politics/bc-businesses-exposed-to-chinas-sputtering-economy-8146948,B . C . businesses exposed to China sputtering economy,20240123T234500Z,piquenewsmagazine.com,English,Canada,dollar geopolitics,,https://www.vmcdn.ca/f/files/biv/containership-centerm-cc2.jpg;w=938;h=527;mode=crop
https://www.coastreporter.net/economy-law-politics/bc-businesses-exposed-to-chinas-sputtering-economy-8146948,B . C . businesses exposed to China sputtering economy,20240123T221500Z,coastreporter.net,English,Canada,dollar geopolitics,,https://www.vmcdn.ca/f/files/biv/containership-centerm-cc2.jpg;w=938;h=527;mode=crop
https://theweek.com/politics/donald-trump-billionaire-candidate-wall-street,Donald Trump is  the billlionaire candidate  ,20240123T213000Z,theweek.com,English,United States,dollar geopolitics,,https://cdn.mos.cms.futurecdn.net/H65YmSDzp8CJPcBBd2gen6-1200-80.jpg
https://www.tricitynews.com/economy-law-politics/bc-businesses-exposed-to-chinas-sputtering-economy-8146948,B . C . businesses exposed to China sputtering economy,20240123T204500Z,tricitynews.com,English,Canada,dollar geopolitics,,https://www.vmcdn.ca/f/files/biv/containership-centerm-cc2.jpg;w=938;h=527;mode=crop
https://www.burnabynow.com/economy-law-politics/bc-businesses-exposed-to-chinas-sputtering-economy-8146948,B . C . businesses exposed to China sputtering economy,20240123T201500Z,burnabynow.com,English,Canada,dollar geopolitics,,https://www.vmcdn.ca/f/files/biv/containership-centerm-cc2.jpg;w=938;h=527;mode=crop
https://www.nsnews.com/economy-law-politics/bc-businesses-exposed-to-chinas-sputtering-economy-8146948,B . C . businesses exposed to China sputtering economy,20240123T201500Z,nsnews.com,English,Canada,dollar geopolitics,,https://www.vmcdn.ca/f/files/biv/containership-centerm-cc2.jpg;w=938;h=527;mode=crop
https://www.zerohedge.com/markets/futures-flat-after-back-back-records-after-china-unveils-massive-market-bailout,Futures Flat After Back - To - Back Records After China Unveils Massive Market Bailout,20240123T151500Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/trader%20looking%2063%20glasses_1.jpg?bcb6087&itok=aSz2L9e6
https://www.dekoder.org/de/article/afrika-kreml-ambitionen-wagner,Geschäfte und Geopolitik in Afrika,20240123T091500Z,dekoder.org,German,Russia,dollar geopolitics,,
https://www.cemnet.com/News/story/176269/energy-complex-continued-lower-with-petcoke-seeing-new-lows-and-higher-discounts.html,Energy complex continued lower with petcoke seeing new lows and higher discounts,20240123T091500Z,cemnet.com,English,United States,dollar geopolitics,,
https://ria.ru/20240123/koreya-1922846517.html,Северная Корея ждет Путина,20240123T073000Z,ria.ru,Russian,Russia,dollar geopolitics,https://ria.ru/amp/20240123/koreya-1922846517.html,https://cdnn21.img.ria.ru/images/sharing/article/1922846517.jpg
https://www.eurasiareview.com/23012024-chinas-challenge-to-the-international-economic-order-analysis/,China Challenge To The International Economic Order – Analysis – Eurasia Review,20240123T023000Z,eurasiareview.com,English,United States,dollar geopolitics,,https://www.eurasiareview.com/wp-content/uploads/2021/07/c-69.jpg
https://relevantmagazine.com/current/world/todd-deatherage-on-the-israel-hamas-war/,Todd Deatherage on the Israel - Hamas War,20240123T021500Z,relevantmagazine.com,English,United States,dollar geopolitics,,https://relevantmagazine.com/wp-content/uploads/2024/01/Todd-Deatherage-on-the-Israel-Hamas-War_Feature_RLV_2024-scaled.jpg
https://seekingalpha.com/article/4664272-glin-a-growth-focused-india-play,GLIN : A Growth - Focused India Play,20240123T001500Z,seekingalpha.com,English,United States,dollar geopolitics,,https://media.gettyimages.com/id/1471897342/photo/map-and-flag-of-india.jpg?b=1&s=170667a&k=20&c=50SfMjjymhiPD48__Ar3T6w_2JOjwP8XH3dERecCYG0=
https://www.mk.ru/economics/2024/01/22/eksperty-otobrali-na-birzhe-favoritov.html,Эксперты отобрали на бирже фаворитов,20240122T170000Z,mk.ru,Russian,Russia,dollar geopolitics,https://www.mk.ru/amp/economics/2024/01/22/eksperty-otobrali-na-birzhe-favoritov.html,https://static.mk.ru/upload/entities/2024/01/22/18/articles/facebookPicture/a1/e2/f0/0b/20ad91f03c22f3b0fbfc7bb795527d0e.jpg
https://www.directorstalkinterviews.com/blackrock-brig-nav-returns-5.2-in-december-outperforming-ftse-all-share/4121139044,"BlackRock BRIG NAV returns 5 . 2 % in December , outperforming FTSE All - Share",20240122T110000Z,directorstalkinterviews.com,English,United Kingdom,dollar geopolitics,,https://www.directorstalkinterviews.com/wp-content/uploads/2023/12/BlackRock-Frontiers-Investment-Trust.png
https://www.zerohedge.com/markets/chinese-stock-pressure-clouded-wall-st-momentum-catalysts-generally-light-newsquawk-europe,"Chinese stock pressure clouded the Wall St . momentum , catalysts generally light - Newsquawk Europe Market Open",20240122T101500Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/Euro-Opening-News_12.png?itok=-rPoat39
https://www.bnnbloomberg.ca/trump-s-2016-win-shook-markets-traders-won-t-get-fooled-again-1.2024601,Trump 2016 Win Shook Markets . Traders Wont Get Fooled Again . ,20240121T160000Z,bnnbloomberg.ca,English,Canada,dollar geopolitics,https://www.bnnbloomberg.ca/trump-s-2016-win-shook-markets-traders-won-t-get-fooled-again-1.2024601.amp.html,http://www.bnnbloomberg.ca/polopoly_fs/1.2024602!/fileimage/httpImage/image.png_gen/derivatives/landscape_620/image.png
https://finance.yahoo.com/news/trump-2016-win-shook-markets-130127050.html,Trump 2016 Win Shook Markets . Traders Wont Get Fooled Again . ,20240121T140000Z,finance.yahoo.com,English,United States,dollar geopolitics,,https://media.zenfs.com/en/bloomberg_markets_842/67c66d79f0bebed0e0a22107a870838c
https://economictimes.indiatimes.com/markets/stocks/news/axis-bank-bajaj-auto-q3-earnings-among-10-factors-to-drive-d-street-in-holiday-shortened-week/articleshow/107023726.cms,"Axis Bank , Bajaj Auto Q3 earnings among 10 factors to drive D - Street in holiday - shortened week",20240121T054500Z,economictimes.indiatimes.com,English,India,dollar geopolitics,https://m.economictimes.com/markets/stocks/news/axis-bank-bajaj-auto-q3-earnings-among-10-factors-to-drive-d-street-in-holiday-shortened-week/amp_articleshow/107023726.cms,"https://img.etimg.com/thumb/msid-107023872,width-1200,height-630,imgsize-91346,overlay-etmarkets/photo.jpg"
https://www.sabah.com.tr/yazarlar/nurullah-gur/2024/01/21/teknoloji-ve-uzay-hepsi-hayal-etmekle-baslar,Teknoloji ve uzay hepsi hayal etmekle başlar,20240121T050000Z,sabah.com.tr,Turkish,Turkey,dollar geopolitics,https://m.sabah.com.tr/yazarlar/nurullah-gur/2024/01/21/teknoloji-ve-uzay-hepsi-hayal-etmekle-baslar/amp,https://isbh.tmgrup.com.tr/sbh/2020/01/19/1579388079746.jpg
https://www.nakedcapitalism.com/2024/01/michael-hudson-on-russia-iran-and-the-red-sea-natos-war-economy-collapses.html,"Michael Hudson on Russia , Iran and the Red Sea : NATO War Economy Collapses",20240120T133000Z,nakedcapitalism.com,English,United States,dollar geopolitics,,
https://seekingalpha.com/article/4663916-how-geopolitical-risks-could-impact-crude-oil-this-year,How Geopolitical Risks Could Impact Crude Oil This Year,20240120T101500Z,seekingalpha.com,English,United States,dollar geopolitics,,https://media.gettyimages.com/id/1482754552/photo/oil-pump-oil-industry-equipment.jpg?b=1&s=170667a&k=20&c=ZFaLxaOnDSe2ZlmhL-OcKXFyKSScyx15HzZ8YTNFqo8=
https://www.moneycontrol.com/news/business/earnings/moneycontrol-pro-weekender-great-expectations-2-12087751.html,Moneycontrol Pro Weekender | Great Expectations,20240120T051500Z,moneycontrol.com,English,India,dollar geopolitics,https://www.moneycontrol.com/news/business/earnings/moneycontrol-pro-weekender-great-expectations-2-12087751.html/amp,https://images.moneycontrol.com/static-mcnews/2024/01/stocks4-2-770x433.jpg
https://www.fxstreet.com/analysis/gold-weekly-forecast-doubts-over-fed-rate-cuts-outweigh-escalating-middle-east-tensions-202401191503,Gold Forecast : Precious metal posts weekly decline as Fed rate cut bets recede,20240119T210000Z,fxstreet.com,English,China,dollar geopolitics,https://www.fxstreet.com/amp/analysis/gold-weekly-forecast-doubts-over-fed-rate-cuts-outweigh-escalating-middle-east-tensions-202401191503,https://editorial.fxstreet.com/images/Markets/Commodities/Metals/Gold/Gold_Bar_XAU_Precious_Metal_Large.jpg
https://oilreviewafrica.com/exploration/industry/whats-in-store-for-the-oil-market-in-2024,What in store for the oil market in 2024 ? ,20240119T171500Z,oilreviewafrica.com,English,United Kingdom,dollar geopolitics,,
https://www.cbc.ca/news/canada/calgary/bakx-wti-wcs-alberta-budget-oil-1.7087855,Deficit or surplus ? Alberta budget on  knife edge  amid sluggish oil prices,20240119T094500Z,cbc.ca,English,Canada,dollar geopolitics,https://www.cbc.ca/amp/1.7087855,https://i.cbc.ca/1.3939489.1699909635!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/oil-pumpjack-near-acme-alta.JPG
https://thenationonlineng.net/major-determinants-of-the-worlds-direction-in-2024/,Major determinants of the World direction in 2024 - The Nation Newspaper,20240119T011500Z,thenationonlineng.net,English,Nigeria,dollar geopolitics,https://thenationonlineng.net/major-determinants-of-the-worlds-direction-in-2024/amp/,https://cdn.thenationonlineng.net/wp-content/uploads/2024/01/07022040/World.png
https://www.edaily.co.kr/news/read?newsId=01233286638759360&mediaCodeNo=257,"美금리 · 지정학적 리스크에 … 원화 , 날개없는 추락",20240118T221500Z,edaily.co.kr,Korean,South Korea,dollar geopolitics,https://m.edaily.co.kr/amp/read?newsId=01233286638759360 eNo=257,https://image.edaily.co.kr/images/Photo/files/NP/S/2024/01/PS24011900026.jpg
https://larouchepub.com/hzl/2024/5103-german_farm_protests_this_is_j-hzl.html,German Farm Protests :  This Is Just the Tip of the Iceberg  ,20240118T160000Z,larouchepub.com,English,United States,dollar geopolitics,,
https://www.investegate.co.uk:443/announcement/prn/blackrock-income-and-growth-investment-trust--brig/portfolio-update/7996403,Investegate | Company Announcement,20240118T144500Z,investegate.co.uk,English,United Kingdom,dollar geopolitics,,
https://www.marketscreener.com/quote/stock/BLACKROCK-INCOME-AND-GROW-4003793/news/BlackRock-Income-and-Growth-Investment-Trust-Plc-Portfolio-Update-45767628/,BlackRock Income and Growth Investment Trust Plc - Portfolio Update,20240118T144500Z,marketscreener.com,English,,dollar geopolitics,,https://www.marketscreener.com/images/twitter_MS_fdblanc.png
https://finance.yahoo.com/news/marketmind-markets-catch-break-110623002.html,Marketmind : Markets catch a break,20240118T114500Z,finance.yahoo.com,English,United States,dollar geopolitics,,https://media.zenfs.com/en/reuters-finance.com/2d32aaa6a3371a7af0155f1b3bf6a29c
https://www.odatv4.com/ekonomi/altindan-gumuse-2024-yatirim-beklentileri-120022344,Altından gümüşe 2024 yatırım beklentileri,20240118T074500Z,odatv4.com,Turkish,,dollar geopolitics,https://amp.odatv4.com/ekonomi/altindan-gumuse-2024-yatirim-beklentileri-120022344,https://img.odatv4.com/rcman/Cw1280h720q95gc/storage/files/images/2024/01/18/2024te-kiymetli-madenlerin-yildizi-parlayacak-boga-yili-galm.jpg
