url,title_real
https://www.cnbc.com/2025/03/28/coreweave-ipo-is-key-to-nvidia-goldman-plus-lilly-bucks-a-down-market.html,"The CoreWeave IPO is key to 2 portfolio stocks — plus, Lilly bucks a down market"
https://www.cnbc.com/2023/04/25/jim-cramers-top-10-things-to-watch-in-the-stock-market-tuesday.html,Jim Cramer's top 10 things to watch in the stock market Tuesday
https://www.cnbc.com/2024/01/31/meta-chief-mark-zuckerberg-criticized-over-child-sex-targeting-on-site.html,Meta chief Mark Zuckerberg 'needs to do the right thing' in child sex targeting fight: New Mexico attorney general
https://www.cnbc.com/2021/10/28/what-to-know-about-ethereum-altair-upgrade-and-proof-of-stake.html,"Ethereum just hit an all-time high of above $4,400 after a recent upgrade. Here's what to know"
https://www.cnbc.com/2022/02/10/morgan-stanley-asia-chip-stocks-in-pole-position-when-tech-regains-speed.html,Morgan Stanley picks Asia chip stocks that will be in 'pole position' when tech speeds up again
https://www.cnbc.com/2024/04/01/citigroup-stock-market-sentiment-model-reaches-euphoria-levels.html,"Citigroup stock market sentiment model reaches euphoria levels, which typically foretells a decline"
https://www.cnbc.com/2025/10/09/macao-more-than-a-gambling-destination-casinos-win-anyway.html,Macao is becoming more than a gambling destination. Casinos are winning big anyway
https://www.cnbc.com/2023/04/23/jeff-shell-out-as-ceo-of-nbcuniversal-effective-immediately.html,NBCUniversal CEO Jeff Shell is out after admitting inappropriate relationship
https://www.cnbc.com/2023/04/20/how-to-track-your-tax-refund.html,Expecting a tax refund? This IRS tool will tell you when it's coming
https://www.cnbc.com/2026/05/16/trumps-meeting-with-chinas-xi-steers-the-us-away-from-taiwan-again.html,Why Taiwan became the defining issue in the Trump-Xi talks
https://www.cnbc.com/2022/07/06/judge-holds-real-estate-giant-cushman-wakefield-in-contempt-in-ny-probe-of-trump-organization.html,Judge holds real estate giant Cushman & Wakefield in contempt in NY probe of Trump Organization
https://www.cnbc.com/2022/05/15/auto-supplier-magna-uniquely-positioned-to-benefit-from-electric-trucks.html,Auto supplier Magna is uniquely positioned to benefit from electric pickups
https://www.cnbc.com/2024/03/07/goldman-says-this-chip-stock-is-an-underappreciated-ai-beneficiary-sees-big-upside.html,"Goldman says this chip stock is an underappreciated AI beneficiary, sees big upside"
https://www.cnbc.com/2025/02/15/trumps-drive-to-reshape-government-threatens-bird-flu-response.html,Trump's drive to reshape government threatens bird flu response
https://www.cnbc.com/2021/09/22/netflix-buys-roald-dahl-catalog.html,Netflix buys the entire catalog of ‘Charlie and the Chocolate Factory’ author Roald Dahl
https://www.cnbc.com/2025/04/09/trumps-tariffs-imports-world-deadline-trade.html,Trump's new 'reciprocal' tariffs take effect on imports from around the world
https://www.cnbc.com/2025/10/30/retail-traders-bail-on-apple-ahead-of-earnings-despite-4-trillion-milestone.html,Retail traders are bailing on Apple ahead of earnings despite $4 trillion milestone
https://www.cnbc.com/2026/08/27/best-buy-bby-q2-2027-earnings.html,"Best Buy beats quarterly estimates and hikes its outlook, but stock falls"
https://www.cnbc.com/2025/01/31/airbnb-gen-z-top-winter-destinations.html,These are the top 10 winter travel destinations on Gen Z’s bucket list—including one with a 'rising culinary and art scene'
https://www.cnbc.com/2021/09/11/how-a-9-11-firemans-kids-are-carrying-on-his-entrepreneurial-legacy.html,"Three years ago, a 9/11 fireman's kids brought 'Shark Tank' stars to tears. Now, they're carrying on his entrepreneurial legacy"
https://www.cnbc.com/2022/11/01/twitter-reportedly-limits-employee-access-to-content-moderation-tools-.html,Twitter reportedly limits employee access to content moderation tools as midterm election nears
https://www.cnbc.com/2024/10/10/using-options-to-generate-income-from-a-boring-stock.html,Using options to generate income from a boring stock
https://www.cnbc.com/2024/12/05/waymo-announces-robotaxi-expansion-to-miami.html,"Waymo to expand to Miami, aims to launch robotaxi service there in 2026"
https://www.cnbc.com/2025/06/04/republican-fcc-commissioner-simington-will-step-down-this-week.html,"Republican, Democratic FCC commissioners stepping down this week"
https://www.cnbc.com/2021/10/26/us-new-home-sales-hit-six-month-high-as-the-median-price-stays-above-400000-.html,"U.S. new home sales hit six-month high as the median price stays above $400,000"
https://www.cnbc.com/2024/09/21/wallethub-most-expensive-us-cities-to-retire.html,This is the most expensive U.S. city to retire—and it isn't in California or Hawaii
https://www.cnbc.com/2021/09/22/trump-sues-mary-trump-and-new-york-times-over-leak-of-tax-records.html,Trump sues his niece Mary Trump and The New York Times over leak of his tax records
https://www.cnbc.com/2024/10/25/number-one-thing-you-can-do-to-feel-happier-at-work-according-to-an-expert.html,"The No. 1 way to be happier at work, according to a happiness expert"
https://www.cnbc.com/2024/10/03/digital-bank-revolut-slams-meta-over-approach-to-scams.html,"Digital bank Revolut slams Meta over approach to scams, says tech giant should compensate victims"
https://www.cnbc.com/2022/03/23/careers-lessons-from-ash-bartys-retirement-from-tennis.html,'I am spent': Ash Barty's shock retirement from tennis offers some vital career lessons
https://www.cnbc.com/2026/06/12/small-investors-scrambled-to-get-in-on-the-spacex-ipo-even-as-some-believe-the-valuation-is-stupid.html,"Small investors scrambled to get in on the SpaceX IPO, even as some believe the valuation is 'stupid'"
https://www.cnbc.com/2022/11/30/ecb-to-announce-qt-program-details-at-december-meeting.html,Europe's biggest buyer of bonds is starting to think about selling
https://www.cnbc.com/2025/04/28/singapore-negotiating-for-us-concessions-on-pharmaceuticals-chips.html,"Singapore negotiating for U.S. concessions on pharmaceuticals, chips"
https://www.cnbc.com/2025/09/18/oil-edges-lower-as-traders-weigh-rate-cut-with-worries-over-us-economy.html,Oil prices dip as U.S. economic concerns outweigh Fed rate cut
https://www.cnbc.com/2023/06/29/worst-cities-for-renters.html,The 10 worst places in the U.S. for renters
https://www.cnbc.com/2026/03/26/growing-demand-for-meat-will-boost-this-stock-mizuho-says.html,"Growing demand for meat will boost this stock, Mizuho says"
https://www.cnbc.com/2024/02/20/fubotv-sues-disney-fox-warner-bros-over-sports-joint-venture.html,"FuboTV sues Disney, Fox, Warner Bros. over sports joint venture"
https://www.cnbc.com/2024/09/04/jim-cramer-says-let-nvidia-stock-come-down-dismisses-worries-about-demand-and-doj-inquiry-.html,"Jim Cramer says 'don't be a hero' on Nvidia, downplays AI spending concerns and DOJ probe"
https://www.cnbc.com/2025/07/29/how-trump-backed-big-beautiful-bill-unleashes-billions-for-big-tech.html,Trump-backed 'big beautiful bill' unleashes billions for Big Tech. How four of our megacaps benefit
https://www.cnbc.com/2021/10/07/jpmorgan-says-buy-the-dip-in-facebook-stock.html,"JPMorgan says buy the dip in Facebook despite concerns over new App Store rules, regulation"
https://www.cnbc.com/2026/06/08/corning-strikes-another-big-ai-deal-what-the-new-amazon-pact-means-for-the-stock.html,Corning strikes another multibillion-dollar AI deal. What the new Amazon pact means for the stock
https://www.cnbc.com/2022/11/25/designer-norma-kamalis-secrets-for-building-a-long-successful-career.html,77-year-old celebrity fashion designer Norma Kamali’s 2 simple secrets for long-term career success
https://www.cnbc.com/2024/01/12/airline-stocks-tumble-after-delta-trims-profit-forecast.html,Airline stocks tumble after Delta trims profit forecast
https://www.cnbc.com/2025/05/10/trumps-tax-cuts-who-benefits.html,The Trump tax cut debate is heating up. Here are the key issues and who stands to benefit
https://www.cnbc.com/2023/11/16/senate-sends-funding-bill-to-bidens-desk-averting-a-government-shutdown.html,"Senate sends funding bill to Biden's desk, averting a government shutdown"
https://www.cnbc.com/2022/01/07/heres-where-the-jobs-are-for-december-2021-in-one-chart.html,Here's where the jobs are — in one chart
https://www.cnbc.com/2024/02/20/jim-chanos-on-his-legendary-enron-short-bet-2-decades-later.html,Jim Chanos discusses his legendary Enron short bet more than two decades later
https://www.cnbc.com/2024/01/24/chip-stocks-are-driving-the-new-bull-market-these-etfs-tracking-them-have-key-differences.html,Chip stocks are driving the new bull market. These ETFs tracking them have key differences
https://www.cnbc.com/2023/04/27/in-demand-work-from-anywhere-jobs-companies-are-hiring-for-now.html,10 in-demand work-from-anywhere jobs companies are hiring for now—many pay over $100K
https://www.cnbc.com/2024/11/29/why-consumers-overspend-during-the-holidays-and-what-to-do-about-it-.html,"You're 'wired' to overspend during the holidays, expert says — here's what to do about it"
https://www.cnbc.com/2023/12/24/us-tensions-with-china-are-fraying-long-cultivated-academic-ties-will-the-chill-hurt-us-interests.html,U.S. tensions with China are fraying long-cultivated academic ties. Will the chill hurt American interests?
https://www.cnbc.com/2026/02/19/asia-pacific-markets-kospi-nikkei-225-nifty-50.html,South Korea's Kospi jumps to record high as regional rally tracks Wall Street gains
https://www.cnbc.com/2021/10/19/evercore-isi-downgrades-marriott-stock-mar-in-line.html,"Evercore ISI downgrades Marriott to in-line, says stock has little upside left after recent rally"
https://www.cnbc.com/2022/12/22/bunge-and-microsoft-cnbcs-halftime-report-traders-answer-your-questions.html,Bunge and Microsoft: CNBC's 'Halftime Report' traders answer your stock questions
https://www.cnbc.com/2025/03/12/inditex-itxmc-earnings-q4-2024.html,Inditex shares sink 7.5% as Zara owner points to sales slowdown
https://www.cnbc.com/2024/03/26/baltimore-bridge-collapse-us-economy-will-feel-minimal-impact.html,"Baltimore bridge collapse poses little threat to U.S. economic growth, experts say"
https://www.cnbc.com/2024/08/12/sp-500-may-struggle-in-the-next-two-months-according-to-history-of-past-volatility-spikes.html,"S&P 500 may struggle in the next two months, according to history of past volatility spikes"
https://www.cnbc.com/2022/10/25/hawaii-couple-charged-with-fraud-over-semisub-watercraft-company.html,Hawaii couple charged with securities fraud over 'semi-sub' watercraft company
https://www.cnbc.com/2021/12/23/stocks-making-the-biggest-moves-premarket-novavax-tesla-jdcom-nikola-and-others.html,"Stocks making the biggest moves premarket: Novavax, Tesla, JD.com Nikola and others"
https://www.cnbc.com/2022/09/23/forex-currencies-yen-dollar-interest-rates.html,"Grim PMIs knock euro, sterling also pressured by UK mini-budget"
https://www.cnbc.com/2022/05/25/natural-gas-surges-above-9-to-highest-since-2008-on-low-inventories.html,"Natural gas surges above $9, hits the highest since 2008 as inventories stay low"
https://www.cnbc.com/2024/06/04/why-the-market-shifted-to-defense-plus-the-hangover-of-dells-backlog.html,"Why the market shifted to defense, plus the lingering hangover of Dell's backlog"
https://www.cnbc.com/2023/09/25/bernstein-says-investors-should-take-profits-in-pricey-tech-stocks-such-as-nvidia-and-these-others.html,Bernstein says investors should take profits in pricey tech stocks such as Nvidia and these others
https://www.cnbc.com/2022/10/25/cnbc-transcript-us-secretary-of-labor-marty-walsh-speaks-with-cnbcs-kayla-tausche-live-during-cnbcs-work-summit-today.html,CNBC Transcript: U.S. Secretary of Labor Marty Walsh Speaks with CNBC’s Kayla Tausche Live During CNBC’s Work Summit Today
https://www.cnbc.com/2025/04/07/trump-recession-inflation-job-losses-coming-ceos-say-cnbc-survey.html,"'This is the Trump recession,' CEOs say, with tariff price increases, job losses coming: CNBC survey"
https://www.cnbc.com/2022/01/19/asml-profit-beats-despite-berlin-fire-sees-20percent-sales-growth-in-2022-.html,ASML profit beats despite Berlin fire; sees 20% sales growth in 2022
https://www.cnbc.com/2023/02/28/half-of-black-workers-want-to-quitheres-what-companies-can-do-better.html,Half of Black workers want to quit—here’s what companies can do better
https://www.cnbc.com/2023/06/02/93-percent-of-ceos-are-preparing-for-a-recession-what-to-expect.html,93% of CEOs are preparing for a recession—here's what it means for you
https://www.cnbc.com/2026/09/01/wednesdays-big-stock-stories-whats-likely-to-move-the-market.html,Wednesday's big stock stories: What’s likely to move the market in the next trading session
https://www.cnbc.com/2026/02/23/oil-slides-on-iran-nuclear-talks-fresh-us-tariff-uncertainty.html,"Oil prices stable on Iran nuclear talks, fresh U.S. tariff uncertainty"
https://www.cnbc.com/2021/11/19/fires-have-killed-nearly-20percent-of-the-worlds-giant-sequoias-in-the-last-two-years.html,Fires have killed nearly 20% of the world's giant sequoias in the last two years
https://www.cnbc.com/2025/10/30/metas-spending-outlook-is-sending-the-stock-lower-heres-what-analysts-had-to-say.html,Meta's spending outlook is sending the stock lower. Here's what analysts had to say
https://www.cnbc.com/2022/05/09/bong-bong-poised-to-win-as-millions-begin-voting-in-philippines-presidential-polls-.html,Marcos Jr. favored to win as millions of Filipinos vote in presidential polls
https://www.cnbc.com/2022/11/01/tesla-plans-mass-production-start-for-cybertruck-at-end-of-2023.html,Tesla reportedly plans mass production start for Cybertruck at end of 2023
https://www.cnbc.com/2022/04/26/robinhood-cutting-about-9percent-of-full-time-employees.html,Robinhood cutting about 9% of full-time employees
https://www.cnbc.com/2024/04/25/markets-wary-of-intervention-as-yen-struggles-at-155-level.html,Dollar swoons after data suggests rate cut in September
https://www.cnbc.com/2022/05/31/russia-oil-moscow-says-it-will-find-other-importers-after-eu-ban.html,"Russia hits back at the EU's partial oil embargo, says it will find other importers for its crude"
https://www.cnbc.com/2022/09/14/pro-picks-watch-all-of-wednesdays-big-stock-calls-on-cnbc.html,Pro Picks: Watch all of Wednesday's big stock calls on CNBC
https://www.cnbc.com/2026/01/14/cerebras-scores-openai-deal-worth-over-10-billion.html,Cerebras scores OpenAI deal worth over $10 billion ahead of AI chipmaker's IPO
https://www.cnbc.com/2026/02/11/kitsch-ceo-says-this-secret-trick-is-key-to-her-success-it-puts-you-in-a-mindset-of-being-proactive-.html,Kitsch CEO says this 'secret trick' is key to her success: It 'puts you in a mindset of being proactive'
https://www.cnbc.com/2021/10/21/trump-linked-spac-shares-soar-more-than-40percent-on-news-of-social-media-deal.html,Shares of Trump-linked SPAC close up 350% following news of social media deal
https://www.cnbc.com/2025/06/06/jpmorgans-top-biotech-and-pharma-picks-for-the-second-half.html,JPMorgan's top biotech and pharma picks for the second half
https://www.cnbc.com/2024/08/22/dietician-this-is-the-ultra-processed-food-that-i-never-buy.html,The ultra-processed food this dietician never buys: 'I would not consider [it] a very healthy food'
https://www.cnbc.com/2024/10/06/author-josh-brown-secrets-investors-need-to-know.html,"There's a 'hidden truth about American-style capitalism' that investors need to know, Josh Brown says"
https://www.cnbc.com/2022/05/22/first-baby-formula-shipment-arrives-from-europe-on-us-military-plane.html,First baby formula shipment arrives from Europe on U.S. military plane
https://www.cnbc.com/2022/02/10/how-to-know-if-your-car-is-american-made.html,How to know if your car is American-made
https://www.cnbc.com/2026/02/18/couple-quit-their-jobs-to-start-a-proposal-planning-business.html,Couple quit their jobs to start a proposal planning business in 2010—now it brings in 7 figures a year
https://www.cnbc.com/2023/06/29/hepatitis-c-cure-isnt-reaching-patients-due-to-cost-cdc-says.html,Hepatitis C cure is not reaching overwhelming majority of patients due to financial barriers
https://www.cnbc.com/2021/10/06/deputy-ag-congress-must-create-standard-to-encourage-companies-to-report-cyberattacks.html,Op-Ed: America needs Congress's help to solve the ransomware threat
https://www.cnbc.com/2024/11/14/stocks-making-the-biggest-moves-midday-tpr-cpri-dis.html,"Stocks making the biggest moves midday: Tapestry, Capri, Disney and more"
https://www.cnbc.com/2023/08/27/brain-study-organized-sports-reading-can-help-you-raise-smarter-kids.html,"These 2 activities can help you raise smarter kids, says brain study: They're 'associated with improved cognition'"
https://www.cnbc.com/2026/04/02/novo-nordisk-wegovy-pill-eli-lilly-glp1-stock-nvo-lly-foundayo.html,Novo Nordisk says Wegovy pill outperforms Lilly’s oral GLP-1 in cross-trial comparison
https://www.cnbc.com/2025/06/17/solar-stocks-plummet-as-senate-version-of-trumps-tax-bill-cuts-renewable-energy-incentives.html,Solar stocks plummet as Senate version of Trump's tax bill cuts renewable energy incentives
https://www.cnbc.com/2025/04/08/what-warren-buffett-has-said-about-tariffs-bear-markets.html,Warren Buffett denies endorsing Trump's tariffs—here's what he's said about them in the past
https://www.cnbc.com/2023/08/07/bank-of-japan-debated-prospects-of-sustained-inflation-at-july-meeting-summary-shows.html,Bank of Japan debated prospects of sustained inflation at July meeting
https://www.cnbc.com/2022/04/12/these-inflation-fighting-stocks-are-expanding-margins-in-this-tough-environment.html,These inflation-fighting stocks are expanding margins in this tough environment
https://www.cnbc.com/2022/01/10/apple-chipmaker-tsmc-notches-another-quarterly-sales-record.html,Apple chipmaker TSMC notches another quarterly sales record on strong demand
https://www.cnbc.com/2023/02/09/southwest-senate-hearing-holiday-meltdown.html,Southwest executive tells Senate 'we messed up' in holiday travel chaos
https://www.cnbc.com/2022/05/16/fund-manager-explains-how-to-make-money-in-a-volatile-stock-market.html,Want to beat the market volatility? A fund manager explains how
https://www.cnbc.com/2023/10/27/amazon-stock-up-on-q3-earnings-report.html,Amazon shares jump as analysts praise third-quarter results
https://www.cnbc.com/2022/11/23/news-corp-fox-reunion-faces-opposition-from-large-shareholder.html,"Potential News Corp, Fox reunion faces opposition from large shareholder"
https://www.cnbc.com/2022/08/12/bed-bath-beyond-comeback-doesnt-make-sense-stock-headed-to-1-loop-says.html,"Loop Capital says Bed Bath & Beyond comeback doesn't make fundamental sense, stock headed to $1"
https://www.cnbc.com/2024/10/10/jpmorgan-is-a-dud-every-time-it-kicks-off-earnings-season-this-year.html,"JPMorgan is kicking off earnings season, riding a streak of duds"
https://www.cnbc.com/2024/11/20/cramers-lightning-round-pepsico-is-just-too-darn-hard.html,Cramer's Lightning Round: PepsiCo is 'just too darn hard'
https://www.cnbc.com/2025/02/05/barbies-and-hot-wheels-more-expensive-under-trump-tariffs.html,Mattel says Barbies and Hot Wheels could soon get more expensive under Trump's tariffs
https://www.cnbc.com/2021/11/01/rivian-aims-for-60-billion-valuation-in-upcoming-ipo.html,"Amazon-backed EV start-up Rivian plans to price shares up to $62, putting valuation near $55 billion"
https://www.cnbc.com/2025/08/07/these-stocks-reporting-next-week-usually-top-analyst-estimates.html,These stocks reporting earnings next week have a history of topping analyst estimates
https://www.cnbc.com/2026/03/05/iran-shahed-136-drone-cost-air-defense-gulf-war-us-israel-gulf-scorpion-strike-centcom.html,Iran's Shahed drone: How 'the poor man’s cruise missile’ is shaping Tehran’s retaliation
https://www.cnbc.com/2023/08/18/innoviz-luminar-ouster-likely-winners-lidar-shakeout.html,Automakers are finally embracing lidar sensors. A few startups look like market-share winners
https://www.cnbc.com/2026/02/10/warren-buffet-career-advice.html,Warren Buffett: The career advice 'I told my own kids' from an 1841 Ralph Waldo Emerson essay
https://www.cnbc.com/2025/06/20/golden-dome-is-a-boon-for-defense-stocks-even-if-it-isnt-completed-says-bernstein.html,"The scale of Trump's 'Golden Dome' is a boon for defense stocks even if it isn't completed, says Bernstein"
https://www.cnbc.com/2026/06/25/before-your-next-date-try-this-simple-ritual-to-be-more-open-and-more-curious-says-expert.html,"Before your next date, try this simple ritual to 'be more open and more curious,' says dating expert"
https://www.cnbc.com/2023/06/30/education-expert-how-parents-mimic-gifted-programs-at-home.html,"Use these 3 tactics to mimic any school's 'gifted program'—without having to enroll, says education expert"
https://www.cnbc.com/2022/04/06/ed-sheeran-wins-copyright-case-over-2017-hit-shape-of-you.html,Ed Sheeran wins copyright case over 2017 hit ‘Shape of You’
https://www.cnbc.com/2023/07/10/23-year-old-lives-on-43k-a-year-in-nashville-as-a-professional-clown.html,This 23-year-old immigrant grew up with 'nothing'—now he's a professional clown earning up to $240 per hour
https://www.cnbc.com/2025/03/14/billionaire-mark-cuban-you-need-this-personality-trait-to-be-successful.html,Mark Cuban: You need this personality trait to be successful—or you risk 'drowning an opportunity'
https://www.cnbc.com/2023/11/20/this-under-the-radar-biopharma-stock-could-more-than-double-goldman-sachs-says.html,"This under-the-radar biopharma stock could more than double, Goldman Sachs says"
https://www.cnbc.com/2023/08/14/5-things-to-know-before-the-stock-market-opens-monday-august-14.html,5 things to know before the stock market opens Monday
https://www.cnbc.com/2022/02/22/toyota-commissions-yamaha-motor-to-develop-hydrogen-fueled-engine.html,Toyota and Yamaha are developing a hydrogen-fueled V8 engine
https://www.cnbc.com/2025/11/10/ge-hit-an-all-time-high-recently-this-options-trade-makes-money-if-the-stock-falls-from-here.html,General Electric hit an all-time high recently. This options trade makes money if the stock falls from here
https://www.cnbc.com/advertorial/2024/10/23/how-ai-is-reshaping-cybersecurity-as-we-know-it.html,How AI is reshaping cybersecurity as we know it
https://www.cnbc.com/2023/04/27/samsung-earnings-q1-2023.html,Samsung's profit plunged 95% to its lowest level since 2009 as chip demand slumps
https://www.cnbc.com/2024/04/22/djt-trump-set-to-get-millions-more-trump-media-shares.html,Donald Trump set to receive $1.25 billion worth of Trump Media stock in DJT earnout bonus
https://www.cnbc.com/2025/08/27/american-eagle-aeo-travis-kelce.html,"American Eagle shares rise on partnership with Travis Kelce, fresh off his engagement to Taylor Swift"
https://www.cnbc.com/2023/07/04/goldmans-rule-of-10-and-the-stocks-meeting-that-criteria-today.html,Goldman's 'Rule of 10' for investing and stocks meeting that criteria today
https://www.cnbc.com/2025/05/24/companies-turn-to-ai-to-navigate-trump-tariff-turbulence.html,Companies turn to AI to navigate Trump tariff turbulence
https://www.cnbc.com/2025/02/03/asian-currencies-weaken-as-us-dollar-strengthens-after-trump-levies-tariffs.html,Asian currencies weaken as Trump tariffs strengthen the greenback — Indian rupee hits record low
https://www.cnbc.com/2026/07/02/uk-ma-citi-tiina-lee.html,"M&A is ‘on fire’ as large-cap firms simplify, Citi UK CEO says"
https://www.cnbc.com/2024/09/26/a-way-to-play-the-china-stock-breakout-using-options-following-the-big-stimulus-there.html,A way to play the China stock breakout using options following the big stimulus there
https://www.cnbc.com/2025/04/01/how-to-play-a-comeback-in-the-market-and-apple-with-less-risk-using-options.html,How to play a comeback in the market and Apple with less risk using options
https://www.cnbc.com/2024/12/09/tiktok-ban-cost-us-small-businesses-creators-billion-dollars-month.html,"TikTok says ban would cost U.S. small businesses, creators $1.3 billion in first month"
https://www.cnbc.com/2025/02/11/indias-oil-minister-says-we-play-by-the-rules-as-markets-weigh-us-energy-sanctions.html,"India's oil minister says 'we play by the rules,' as markets weigh U.S. energy sanctions"
https://www.cnbc.com/2025/12/08/oil-hovers-near-2-week-highs-on-expected-us-interest-rate-cut-geopolitical-risk.html,"Oil falls amid ongoing Ukraine talks, ahead of expected U.S. rate cut"
https://www.cnbc.com/2023/12/31/north-koreas-kim-vows-to-launch-3-more-spy-satellites-and-produce-more-nuclear-materials-in-2024.html,North Korea's Kim vows to launch 3 more spy satellites and produce more nuclear materials in 2024
https://www.cnbc.com/2026/09/08/when-someone-asks-loaded-question-use-gloria-steinem-powerful-trick-reject-unfair-framing.html,"When someone asks you a loaded question, use Gloria Steinem's powerful trick to reject their 'unfair framing,' says expert"
https://www.cnbc.com/2026/04/16/our-4-best-and-worst-performing-stocks-since-the-iran-war-market-bottom.html,Our 4 best and worst performing stocks since the Iran war market bottom
https://www.cnbc.com/2025/07/17/thursday-biggest-wall-street-analyst-calls-like-nvidia.html,"Here are Thursday's biggest analyst calls: Apple, Nvidia, Tesla, McDonald's, Netflix, CoreWeave, First Solar & more"
https://www.cnbc.com/2022/04/01/russia-india-sergei-lavrovs-visit-puts-india-under-pressure.html,Russian foreign minister's high profile visit puts India under pressure
https://www.cnbc.com/2024/07/27/justice-dept-asks-court-to-reject-tiktok-challenge-to-crackdown-law.html,Justice Department claims TikTok collected U.S. user views on issues like abortion and gun control
https://www.cnbc.com/2026/08/24/fund-manager-unloved-stocks-ai-hype.html,Fund manager lists four of his best-value unloved stocks to swerve the AI hype
https://www.cnbc.com/2025/09/17/jim-cramer-says-eli-lillys-obesity-pill-could-be-more-of-a-lifetime-drug-than-shots.html,Jim Cramer says Eli Lilly's obesity pill could be more of a 'lifetime drug' than shots
https://www.cnbc.com/2025/07/11/firefly-files-to-ipo.html,Rocket maker Firefly Aerospace files to go public under ticker FLY
https://www.cnbc.com/2022/10/21/british-pound-falls-1percent-reversing-the-liz-truss-resignation-bounce.html,British pound pares losses amid political uncertainty and Liz Truss' resignation
https://www.cnbc.com/squawk-c-suite/,Squawk C-Suite
https://www.cnbc.com/2023/11/07/kentucky-gov-andy-beshear-faces-challenger-daniel-cameron.html,Kentucky Democratic Gov. Andy Beshear wins reelection over challenger backed by Trump
https://www.cnbc.com/2023/05/09/gold-holds-ground-as-investors-brace-for-us-inflation-data.html,Gold gains on economic risks with U.S. inflation in focus
https://www.cnbc.com/markets/cnbc-next-50/,CNBC Next 50
https://www.cnbc.com/2021/10/27/4-strategies-to-create-and-stick-with-a-family-budget.html,Here's an easy way to alleviate some of the anxiety in your life over money
https://www.cnbc.com/2025/04/17/how-to-turn-your-stock-market-losses-into-a-tax-savings-windfall.html,How to turn your stock market losses into a tax-savings windfall
https://www.cnbc.com/2021/11/02/microsoft-launches-loop-office-app-for-real-time-collaboration.html,"Microsoft launches Loop, an Office app for helping workers stay on top of projects"
https://www.cnbc.com/2023/10/31/us-treasury-yields-ahead-of-fed-meeting-kick-off.html,10-year Treasury yield inches higher as traders look to Fed meeting
https://www.cnbc.com/2023/10/02/cramers-lightning-round-stay-away-from-pacwest-bancorp.html,Cramer's Lightning Round: Stay away from PacWest Bancorp
